ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
121.76,DUBAI SPORTS CITY,Sales,1,2026-03-06T08:43:13,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6820140,1,121.76,Sell - Pre registration,Hadley Heights 2,Flat,Unit,2 B/R,0,0,102-23065-2026,1808262,Residential,1
81.16,Zaabeel Second,Sales,1,2026-03-06T08:43:48,,,,,,1,81.16,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23066-2026,2447000,Residential,1
79.44,Zaabeel Second,Sales,1,2026-03-06T08:46:45,,,,,,1,79.44,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23067-2026,2386000,Residential,1
81.16,Zaabeel Second,Sales,1,2026-03-06T08:49:48,,,,,,1,81.16,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23068-2026,2494000,Residential,1
68.03,SOBHA HEARTLAND,Sales,1,2026-03-06T10:01:48,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,1,68.03,Sell - Pre registration,Sobha Hartland - Crest Grande,Flat,Unit,1 B/R,0,0,102-23069-2026,1570000,Residential,1
123.97,BURJ KHALIFA,Sales,1,2026-03-06T10:10:35,,Burj Khalifa,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450812,1,123.97,Sell - Pre registration,"The St. Regis Residences, Downtown Dubai",Flat,Unit,2 B/R,0,0,102-23070-2026,4100000,Residential,1
130.95,Palm Deira,Sales,1,2026-03-06T08:56:46,,,,,,1  0,130.95,Sell - Pre registration,Bonds Avenue Residences,Flat,Unit,2 B/R,0,0,102-23071-2026,2427424,Residential,1
81.15,Zaabeel Second,Sales,1,2026-03-06T08:57:01,,,,,,1,81.15,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23072-2026,2394000,Residential,1
142.29,Trade Center Second,Sales,1,2026-03-06T09:02:36,,,,,,1,142.29,Sell - Pre registration,Jumeirah Residences Emirates Towers,Flat,Unit,2 B/R,0,0,102-23073-2026,6777000,Residential,1
73.94,DUBAI PRODUCTION CITY,Sales,1,2026-03-06T09:22:48,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,6001111,1,73.94,Sell - Pre registration,JANNAT,Flat,Unit,1 B/R,0,0,102-23074-2026,950000,Residential,1
76.03,AL FURJAN,Sales,1,2026-03-06T10:27:48,,,,,5110001,1,76.03,Sell - Pre registration,AVENUE RESIDENCE 6,Flat,Unit,1 B/R,0,0,102-23075-2026,1182558,Residential,1
70.12,Zaabeel Second,Sales,1,2026-03-06T09:10:06,,,,,,1,70.12,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23076-2026,2143000,Residential,1
88.5,ARJAN,Sales,1,2026-03-06T09:11:54,,Motor City,Mall of the Emirates,First Abu Dhabi Bank Metro Station,,1,88.5,Sell - Pre registration,butterfly,Flat,Unit,1 B/R,0,0,102-23077-2026,1404592,Residential,1
70.11,Zaabeel Second,Sales,1,2026-03-06T09:13:06,,,,,,1,70.11,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23078-2026,2049000,Residential,1
81.1,Zaabeel Second,Sales,1,2026-03-06T09:16:10,,,,,,1,81.1,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23079-2026,2433000,Residential,1
81.15,Zaabeel Second,Sales,1,2026-03-06T09:19:06,,,,,,1,81.15,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23080-2026,2536000,Residential,1
353.04,Wadi Al Safa 4,Sales,1,2026-03-06T10:20:34,,,,,,,353.04,Sell - Pre registration,California Village,Villa,Building,5 B/R,0,0,102-23081-2026,6000000,Residential,1
199.78,Zaabeel Second,Sales,1,2026-03-06T09:21:59,,,,,,2,199.78,Sell - Pre registration,THE EDIT at d3,Flat,Unit,3 B/R,0,0,102-23082-2026,7749000,Residential,1
83.43,Al Yelayiss 2,Sales,1,2026-03-06T09:23:08,,,,,,1,83.43,Sell - Pre registration,Evelyn on the Park,Flat,Unit,2 B/R,0,0,102-23083-2026,1743888,Residential,1
204.72,Zaabeel Second,Sales,1,2026-03-06T09:26:31,,,,,,2,204.72,Sell - Pre registration,THE EDIT at d3,Flat,Unit,3 B/R,0,0,102-23084-2026,7915000,Residential,1
87.26,Zaabeel Second,Sales,1,2026-03-06T09:31:24,,,,,,1,87.26,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23085-2026,2517000,Residential,1
142.26,AL BARARI,Sales,1,2026-03-06T09:31:38,,,,,,1,142.26,Sell - Pre registration,THE CAPE,Flat,Unit,1 B/R,0,0,102-23086-2026,4152000,Residential,1
224.03,AL BARARI,Sales,1,2026-03-06T09:32:41,,,,,,1,224.03,Sell - Pre registration,THE CAPE,Flat,Unit,2 B/R,0,0,102-23087-2026,5856000,Residential,1
113.75,LIVING LEGENDS,Sales,1,2026-03-06T09:32:41,,IMG World Adventures,,,,1,113.75,Sell - Pre registration,LIVING LEGENDS PHASE 6,Flat,Unit,2 B/R,0,0,102-23088-2026,1450000,Residential,1
134.11,Zaabeel Second,Sales,1,2026-03-06T09:38:42,,,,,,1,134.11,Sell - Pre registration,THE EDIT at d3,Flat,Unit,2 B/R,0,0,102-23089-2026,5314000,Residential,1
75.03,Al Hebiah Fifth,Sales,1,2026-03-06T09:38:53,,,,,,1,75.03,Sell - Pre registration,DAMAC LAGOONS - LAGOON VIEWS 13,Flat,Unit,1 B/R,0,0,102-23090-2026,1575000,Residential,1
87.26,Zaabeel Second,Sales,1,2026-03-06T09:44:41,,,,,,1,87.26,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23091-2026,2506000,Residential,1
37.71,JADDAF WATERFRONT,Sales,1,2026-03-06T09:47:23,,Dubai International Airport,Dubai Mall,Al Jadaf Metro Station,3260930,1,37.71,Sell - Pre registration,Amazonia,Flat,Unit,Studio,0,0,102-23092-2026,804837,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-06T09:50:27,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - BARBADOS 1,Villa,Building,4 B/R,0,0,102-23093-2026,2824000,Residential,1
82.3,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-06T09:51:14,,,,,9000001,1,82.3,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,1 B/R,0,0,102-23094-2026,1186112,Residential,1
72.91,Al Hebiah Fifth,Sales,1,2026-03-06T09:52:52,,,,,,1,72.91,Sell - Pre registration,DAMAC LAGOONS - LAGOON VIEWS 13,Flat,Unit,1 B/R,0,0,102-23095-2026,1383000,Residential,1
293.92,Al Yelayiss 1,Sales,1,2026-03-06T09:53:30,,,,,,,293.92,Sell - Pre registration,DAMAC ISLANDS 2 - BAHAMAS 2,Villa,Building,5 B/R,0,0,102-23096-2026,4137000,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-06T09:57:06,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - BAHAMAS 2,Villa,Building,4 B/R,0,0,102-23097-2026,2824000,Residential,1
56.91,Al Yelayiss 2,Sales,1,2026-03-06T09:57:22,,,,,,1,56.91,Sell - Pre registration,Evelyn on the Park,Flat,Unit,1 B/R,0,0,102-23098-2026,1152888,Residential,1
73.23,Al Wasl,Sales,1,2026-03-06T09:57:44,,,,,,1,73.23,Sell - Pre registration,City Walk Crestlane 4,Flat,Unit,1 B/R,0,0,102-23099-2026,2769000,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-06T10:00:23,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - BAHAMAS 1,Villa,Building,4 B/R,0,0,102-23100-2026,2824000,Residential,1
128.8,Al Wasl,Sales,1,2026-03-06T10:01:50,,,,,,1,128.8,Sell - Pre registration,City Walk Crestlane 5,Flat,Unit,2 B/R,0,0,102-23101-2026,4744000,Residential,1
299.9,AL BARARI,Sales,1,2026-03-06T10:04:27,,,,,,2,299.9,Sell - Pre registration,THE CAPE,Flat,Unit,3 B/R,0,0,102-23102-2026,8910000,Residential,1
35.17,DUBAI PRODUCTION CITY,Sales,1,2026-03-06T11:49:11,,,,,,1,35.17,Sell - Pre registration,Binghatti Elite,Flat,Unit,Studio,0,0,102-23103-2026,580000,Residential,1
74.74,Al Wasl,Sales,1,2026-03-06T10:05:37,,,,,,1,74.74,Sell - Pre registration,City Walk Crestlane 4,Flat,Unit,1 B/R,0,0,102-23104-2026,2862000,Residential,1
37.89,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-06T10:07:28,,IMG World Adventures,,,,,37.89,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,Studio,0,0,102-23105-2026,686977.78,Residential,1
48.92,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-06T10:09:01,,,,,9000001,1,48.92,Sell - Pre registration,Cybele By Wadan ,Flat,Unit,Studio,0,0,102-23106-2026,781736.55,Residential,1
73.34,Al Hebiah Fifth,Sales,1,2026-03-06T10:10:49,,,,,,1,73.34,Sell - Pre registration,DAMAC LAGOONS - LAGOON VIEWS 13,Flat,Unit,1 B/R,0,0,102-23107-2026,1249000,Residential,1
291.2,Marsa Dubai,Sales,1,2026-03-06T10:11:24,,Burj Al Arab,Marina Mall,Jumeirah Beach Resdency,3920536,2,291.2,Sell - Pre registration,"The Residences, Al Habtoor Grand",Flat,Unit,3 B/R,0,0,102-23108-2026,15334062,Residential,1
34.94,DUBAI PRODUCTION CITY,Sales,1,2026-03-06T11:32:18,,,,,,1,34.94,Sell - Pre registration,Binghatti Elite,Flat,Unit,Studio,0,0,102-23109-2026,580000,Residential,1
200.17,Al Wasl,Sales,1,2026-03-06T10:12:54,,,,,,2,200.17,Sell - Pre registration,City Walk Crestlane 4,Flat,Unit,3 B/R,0,0,102-23110-2026,7366000,Residential,1
142.25,AL BARARI,Sales,1,2026-03-06T10:15:09,,,,,,1,142.25,Sell - Pre registration,THE CAPE,Flat,Unit,1 B/R,0,0,102-23111-2026,4475000,Residential,1
70.29,Al Wasl,Sales,1,2026-03-06T10:15:16,,,,,,1,70.29,Sell - Pre registration,DAMAC CITY 2,Flat,Unit,1 B/R,0,0,102-23112-2026,2348000,Residential,1
74.74,Al Wasl,Sales,1,2026-03-06T10:16:10,,,,,,1,74.74,Sell - Pre registration,City Walk Crestlane 4,Flat,Unit,1 B/R,0,0,102-23113-2026,2784000,Residential,1
88,Wadi Al Safa 7,Sales,1,2026-03-06T10:17:19,,Hamdan Sports Complex,,,,,88,Sell - Pre registration,Reportage Village 1 ,Villa,Building,2 B/R,0,0,102-23114-2026,1425108,Residential,1
106.11,MAJAN,Sales,1,2026-03-06T10:17:35,,IMG World Adventures,,,6007763,2,106.11,Sell - Pre registration,Samana Barari Heights,Shop,Unit,NA,0,0,102-23115-2026,3241611.42,Residential,1
71.03,Al Wasl,Sales,1,2026-03-06T10:18:39,,,,,,1,71.03,Sell - Pre registration,DAMAC CITY 2,Flat,Unit,1 B/R,0,0,102-23116-2026,2218000,Residential,1
126.56,Palm Deira,Sales,1,2026-03-06T10:20:54,,,,,,1,126.56,Sell - Pre registration,Blue Marina Residence by Shakirov Developments,Flat,Unit,2 B/R,0,0,102-23117-2026,2540000,Residential,1
38.68,MOTOR CITY,Sales,1,2026-03-06T10:22:59,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,38.68,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,Studio,0,0,102-23118-2026,838238.1,Residential,1
86.89,BUSINESS BAY,Sales,1,2026-03-06T10:23:55,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450106,1,86.89,Sell - Pre registration,Al Habtoor Tower,Flat,Unit,1 B/R,0,0,102-23119-2026,2555930,Residential,1
81.16,Zaabeel Second,Sales,1,2026-03-06T10:24:22,,,,,,1,81.16,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23120-2026,2436000,Residential,1
107.76,DAMAC HILLS,Sales,1,2026-03-06T10:27:15,,Motor City,,,,1,107.76,Sell - Pre registration,DAMAC HILLS - GOLF GREENS 2,Flat,Unit,2 B/R,0,0,102-23121-2026,2402000,Residential,1
37.46,INTERNATIONAL CITY PH 2 & 3,Sales,1,2026-03-06T10:27:15,,,,,6000011,1  0,37.46,Sell - Pre registration,ZYRA HILLS,Flat,Unit,Studio,0,0,102-23122-2026,572550,Residential,1
70.11,Zaabeel Second,Sales,1,2026-03-06T10:27:30,,,,,,1,70.11,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23123-2026,2090000,Residential,1
38.68,MOTOR CITY,Sales,1,2026-03-06T10:29:01,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,38.68,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,Studio,0,0,102-23124-2026,890985,Residential,1
122.44,SOBHA HEARTLAND,Sales,1,2026-03-06T10:59:12,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,1,122.44,Sell - Pre registration,Sobha Hartland - Crest Grande,Flat,Unit,2 B/R,0,0,102-23125-2026,2700000,Residential,1
81.15,Zaabeel Second,Sales,1,2026-03-06T10:30:56,,,,,,1,81.15,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23126-2026,2429000,Residential,1
155.41,Hadaeq Sheikh Mohammed Bin Rashid,Sales,1,2026-03-06T12:06:08,,,,,,2,155.41,Sell - Pre registration,Elvira,Flat,Unit,3 B/R,0,0,102-23127-2026,4410000,Residential,1
74.19,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-06T11:36:14,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,,P2-025,73.3,Sell - Pre registration,Elegance by Chaimaa Holding,Flat,Unit,1 B/R,0,0,102-23128-2026,1200000,Residential,1
106.24,BUSINESS BAY,Sales,1,2026-03-06T10:34:13,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450106,1,106.24,Sell - Pre registration,Al Habtoor Tower,Flat,Unit,1 B/R,0,0,102-23129-2026,2983298.38,Residential,1
81.1,Zaabeel Second,Sales,1,2026-03-06T10:34:33,,,,,,1,81.1,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23130-2026,2410000,Residential,1
201.97,Zaabeel Second,Sales,1,2026-03-06T10:37:34,,,,,,2,201.97,Sell - Pre registration,THE EDIT at d3,Flat,Unit,3 B/R,0,0,102-23131-2026,8087000,Residential,1
82.8,DUBAI PRODUCTION CITY,Sales,1,2026-03-06T10:39:42,,,,,,1,82.8,Sell - Pre registration,Vista by Vision,Flat,Unit,1 B/R,0,0,102-23132-2026,1099800,Residential,1
59.52,Madinat Al Mataar,Sales,1,2026-03-06T10:39:55,,,,,,1,59.52,Sell - Pre registration,AVENEW888-LOOM,Flat,Unit,1 B/R,0,0,102-23133-2026,1025000,Residential,1
201.74,Marsa Dubai,Sales,1,2026-03-06T10:40:10,,Burj Al Arab,Marina Mall,Jumeirah Beach Resdency,3920536,1,201.74,Sell - Pre registration,"The Residences, Al Habtoor Grand",Flat,Unit,2 B/R,0,0,102-23134-2026,11296214,Residential,1
71.94,DUBAI MARITIME CITY,Sales,1,2026-03-06T10:41:06,,Burj Khalifa,Dubai Mall,Al Ghubaiba Metro Station,,1,71.94,Sell - Pre registration, CHELSEA RESIDENCES BY DAMAC,Flat,Unit,1 B/R,0,0,102-23135-2026,2286650,Residential,1
81.36,Zaabeel Second,Sales,1,2026-03-06T10:41:33,,,,,,1,81.36,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23136-2026,2507000,Residential,1
69.63,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-06T11:51:18,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810697,1,34.82,Sell - Pre registration,Elitz 2 By Danube,Flat,Unit,1 B/R,0,0,102-23137-2026,604500,Residential,1
88.49,DUBAI PRODUCTION CITY,Sales,1,2026-03-06T10:44:00,,,,,,1,88.49,Sell - Pre registration,Vista by Vision,Flat,Unit,1 B/R,0,0,102-23138-2026,1182600,Residential,1
38.68,MOTOR CITY,Sales,1,2026-03-06T10:44:42,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,38.68,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,Studio,0,0,102-23139-2026,824369,Residential,1
41.12,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-06T10:44:46,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811397,1,41.12,Sell - Pre registration,368 Park Ln,Flat,Unit,Studio,0,0,102-23140-2026,670000,Residential,1
81.1,Zaabeel Second,Sales,1,2026-03-06T10:45:01,,,,,,1,81.1,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23141-2026,2398000,Residential,1
104.2,BUSINESS BAY,Sales,1,2026-03-06T10:45:17,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450106,1,104.2,Sell - Pre registration,Al Habtoor Tower,Flat,Unit,1 B/R,0,0,102-23142-2026,3579341,Residential,1
118.18,PALM DEIRA,Sales,1,2026-03-06T10:45:42,,Dubai International Airport,,Palm Deira Metro Stations,,1,118.18,Sell - Pre registration,Edgewater Residences 2,Flat,Unit,2 B/R,0,0,102-23143-2026,2890639,Residential,1
72.12,DUBAI MARITIME CITY,Sales,1,2026-03-06T10:49:09,,Burj Khalifa,Dubai Mall,Al Ghubaiba Metro Station,,1,72.12,Sell - Pre registration, CHELSEA RESIDENCES BY DAMAC,Flat,Unit,1 B/R,0,0,102-23144-2026,2292350,Residential,1
69.86,DUBAI STUDIO CITY,Sales,1,2026-03-06T10:49:34,,Motor City,,Dubai Internet City,,1,69.86,Sell - Pre registration,LAYA COURTYARD,Flat,Unit,1 B/R,0,0,102-23145-2026,1003880,Residential,1
60.59,CITY OF ARABIA,Sales,1,2026-03-06T10:49:38,,IMG World Adventures,,,6005284,1,60.59,Sell - Pre registration,Azizi Milan Heights ,Flat,Unit,1 B/R,0,0,102-23146-2026,965000,Residential,1
123.59,Zaabeel Second,Sales,1,2026-03-06T10:49:40,,,,,,1,123.59,Sell - Pre registration,THE EDIT at d3,Flat,Unit,2 B/R,0,0,102-23147-2026,4426000,Residential,1
142.25,AL BARARI,Sales,1,2026-03-06T10:50:46,,,,,,1,142.25,Sell - Pre registration,THE CAPE,Flat,Unit,1 B/R,0,0,102-23148-2026,4550000,Residential,1
194.53,MOTOR CITY,Sales,1,2026-03-06T10:51:05,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,194.53,Sell - Pre registration,Beverly Grande,Flat,Unit,3 B/R,0,0,102-23149-2026,3009000,Residential,1
60.95,Madinat Al Mataar,Sales,1,2026-03-06T10:52:16,,,,,,1,60.95,Sell - Pre registration,AVENEW888-LOOM,Flat,Unit,1 B/R,0,0,102-23150-2026,1064000,Residential,1
81.15,Zaabeel Second,Sales,1,2026-03-06T10:53:08,,,,,,1,81.15,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23151-2026,2476000,Residential,1
73.2,DAMAC HILLS,Sales,1,2026-03-06T10:55:03,,Motor City,,,,1,73.2,Sell - Pre registration,DAMAC HILLS - GOLF GREENS 2,Flat,Unit,1 B/R,0,0,102-23152-2026,1505000,Residential,1
281.28,BUSINESS BAY,Sales,1,2026-03-06T10:56:19,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450106,2,281.28,Sell - Pre registration,Al Habtoor Tower,Flat,Unit,3 B/R,0,0,102-23153-2026,13008823.16,Residential,1
47.97,BUSINESS BAY,Sales,1,2026-03-06T12:35:09,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,47.97,Sell - Pre registration,Peninsula Four,Flat,Unit,Studio,0,0,102-23154-2026,1305000,Residential,1
85.04,Al Yelayiss 2,Sales,1,2026-03-06T10:57:09,,,,,,1,85.04,Sell - Pre registration,Evelyn on the Park,Flat,Unit,2 B/R,0,0,102-23155-2026,1673888,Residential,1
71.03,Al Wasl,Sales,1,2026-03-06T10:57:11,,,,,,1,71.03,Sell - Pre registration,DAMAC CITY 2,Flat,Unit,1 B/R,0,0,102-23156-2026,2354000,Residential,1
127.1,DAMAC HILLS,Sales,1,2026-03-06T10:57:39,,Motor City,,,,1,127.1,Sell - Pre registration,DAMAC DISTRICT,Flat,Unit,2 B/R,0,0,102-23157-2026,2218000,Residential,1
125.12,Um Suqaim Third,Sales,1,2026-03-06T11:00:35,,,,,,1,125.12,Sell - Pre registration,Nourelle,Flat,Unit,2 B/R,0,0,102-23158-2026,5403000,Residential,1
108.85,MOTOR CITY,Sales,1,2026-03-06T11:02:02,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,108.85,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,2 B/R,0,0,102-23159-2026,2000000,Residential,1
47.17,Business Bay,Sales,1,2026-03-06T12:06:53,,,,,3450484,1,47.17,Sell - Pre registration,CHIC TOWER,Flat,Unit,Studio,0,0,102-23160-2026,1073000,Residential,1
63.92,DUBAI STUDIO CITY,Sales,1,2026-03-06T11:03:53,,Motor City,,Dubai Internet City,,1,63.92,Sell - Pre registration,LAYA COURTYARD,Flat,Unit,1 B/R,0,0,102-23161-2026,1076445,Residential,1
85.84,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-06T11:04:39,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811401,1,85.84,Sell - Pre registration,AB CAVALIER ,Flat,Unit,1 B/R,0,0,102-23162-2026,831771,Residential,1
43.24,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-06T11:05:29,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811018,1,43.24,Sell - Pre registration,Mi Casa By London Gate Real Estate Development,Flat,Unit,Studio,0,0,102-23163-2026,781000,Residential,1
318.53,TECOM SITE A,Sales,1,2026-03-06T11:05:38,,Burj Al Arab,Marina Mall,Mina Seyahi,,2,318.53,Sell - Pre registration,CAVALLI CASA TOWER,Flat,Unit,3 B/R,0,0,102-23164-2026,13025580,Residential,1
80.79,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-06T11:07:24,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811018,1,80.79,Sell - Pre registration,Mi Casa By London Gate Real Estate Development,Flat,Unit,1 B/R,0,0,102-23165-2026,1064000,Residential,1
205.68,Marsa Dubai,Sales,1,2026-03-06T11:09:06,,,,,,1,205.68,Sell - Pre registration,DAMAC BAY 2,Flat,Unit,3 B/R,0,0,102-23166-2026,9494240,Residential,1
117.82,MOTOR CITY,Sales,1,2026-03-06T11:09:14,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,117.82,Sell - Pre registration,Beverly Grande,Flat,Unit,2 B/R,0,0,102-23167-2026,2000000,Residential,1
73.42,MOTOR CITY,Sales,1,2026-03-06T11:09:56,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,73.42,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,1 B/R,0,0,102-23168-2026,1296246,Residential,1
123.59,Zaabeel Second,Sales,1,2026-03-06T11:12:08,,,,,,1,123.59,Sell - Pre registration,THE EDIT at d3,Flat,Unit,2 B/R,0,0,102-23169-2026,4568000,Residential,1
132.12,Dubai Investment Park Second,Sales,1,2026-03-06T11:12:17,,,,,,1,132.12,Sell - Pre registration,DAMAC RIVERSIDE VIEWS - ROYAL 2,Flat,Unit,2 B/R,0,0,102-23170-2026,2406000,Residential,1
142.6,BUSINESS BAY,Sales,1,2026-03-06T11:14:26,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450106,1,142.6,Sell - Pre registration,Al Habtoor Tower,Flat,Unit,2 B/R,0,0,102-23171-2026,4132767,Residential,1
144.05,Dubai Investment Park Second,Sales,1,2026-03-06T11:14:40,,,,,,,144.05,Sell - Pre registration,DAMAC RIVERSIDE - OLIVE,Villa,Building,4 B/R,0,0,102-23172-2026,2837000,Residential,1
105.6,Al Hebiah Fifth,Sales,1,2026-03-06T11:15:10,,,,,,,105.6,Sell - Pre registration,Reportage Hills,Villa,Building,3 B/R,0,0,102-23173-2026,2205750,Residential,1
121.06,Marsa Dubai,Sales,1,2026-03-06T11:18:57,,,,,,1,121.06,Sell - Pre registration,DAMAC BAY,Flat,Unit,1 B/R,0,0,102-23174-2026,4137000,Residential,1
550.91,Wadi Al Safa 3,Sales,1,2026-03-06T11:20:10,,,,,,,550.91,Sell - Pre registration,Wellington Grand Villas,Villa,Building,5 B/R,0,0,102-23175-2026,19762000,Residential,1
40.66,MOTOR CITY,Sales,1,2026-03-06T11:20:38,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,40.66,Sell - Pre registration,Beverly Grande,Flat,Unit,Studio,0,0,102-23176-2026,853281,Residential,1
91.13,Madinat Al Mataar,Sales,1,2026-03-06T11:21:16,,,,,,1,91.13,Sell - Pre registration,AVENEW888-LOOM,Flat,Unit,2 B/R,0,0,102-23177-2026,1601000,Residential,1
233.86,Al Yelayiss 1,Sales,1,2026-03-06T11:22:15,,,,,,,233.86,Sell - Pre registration,DAMAC ISLANDS 2 - TAHITI 2,Villa,Building,5 B/R,0,0,102-23178-2026,5037000,Residential,1
44.89,INTERNATIONAL CITY PH 2 & 3,Sales,1,2026-03-06T11:22:42,,,City Centre Mirdif,Rashidiya Metro Station,,1,44.89,Sell - Pre registration,Linden Residences,Flat,Unit,Studio,0,0,102-23179-2026,555668.5,Residential,1
202.08,Marsa Dubai,Sales,1,2026-03-06T11:23:59,,Burj Al Arab,Marina Mall,Jumeirah Beach Resdency,3920536,1,202.08,Sell - Pre registration,"The Residences, Al Habtoor Grand",Flat,Unit,2 B/R,0,0,102-23180-2026,11038775.12,Residential,1
116.59,DUBAI SPORTS CITY,Sales,1,2026-03-06T11:24:15,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821375,1,116.59,Sell - Pre registration,VERDE BY VISION ,Flat,Unit,2 B/R,0,0,102-23181-2026,1694700,Residential,1
107.7,Madinat Al Mataar,Sales,1,2026-03-06T11:26:19,,,,,,1,107.7,Sell - Pre registration,Azizi Venice 15,Flat,Unit,2 B/R,0,0,102-23182-2026,1701000,Residential,1
72.89,MOTOR CITY,Sales,1,2026-03-06T11:27:19,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,72.89,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,1 B/R,0,0,102-23183-2026,1333788,Residential,1
